  DATE    UT_Ini UT_End   Length   Sunny_Tim Cloudy_Tim  Obs 
YYYYMMDD  HH:MM  HH:MM    [Hour]    [Hour]    [Hour]      *
*         0:Normal,  1:Not Observed,   2:Cloudy                 
20091001  00:00  00:00     0.000     0.000     0.000      1
20091002  00:00  00:00     0.000     0.000     0.000      1
20091003  00:00  00:00     0.000     0.000     0.000      1
20091004  00:00  00:00     0.000     0.000     0.000      1
20091005  00:00  00:00     0.000     0.000     0.000      1
20091006  00:00  00:00     0.000     0.000     0.000      1
20091007  00:00  00:00     0.000     0.000     0.000      1
20091008  00:00  00:00     0.000     0.000     0.000      1
20091009  00:00  00:00     0.000     0.000     0.000      1
20091010  00:00  00:00     0.000     0.000     0.000      1
20091011  00:00  00:00     0.000     0.000     0.000      1
20091012  00:00  00:00     0.000     0.000     0.000      1
20091013  00:00  00:00     0.000     0.000     0.000      1
20091014  00:00  00:00     0.000     0.000     0.000      1
20091015  00:00  00:00     0.000     0.000     0.000      1
20091016  00:00  00:00     0.000     0.000     0.000      1
20091017  00:00  00:00     0.000     0.000     0.000      1
20091018  00:00  00:00     0.000     0.000     0.000      1
20091019  00:00  00:00     0.000     0.000     0.000      1
20091020  00:00  00:00     0.000     0.000     0.000      1
20091021  00:00  00:00     0.000     0.000     0.000      1
20091022  13:01  21:16     8.249     3.528     4.721      0
20091023  10:56  15:52     4.942     4.527     0.416      0
20091024  11:45  20:42     8.950     7.013     1.937      0
20091025  00:00  00:00     0.000     0.000     0.000      2
20091026  00:00  00:00     0.000     0.000     0.000      2
20091027  00:00  00:00     0.000     0.000     0.000      2
20091028  11:17  19:56     8.657     7.329     1.328      0
20091029  00:00  00:00     0.000     0.000     0.000      2
20091030  12:25  23:30    11.078     8.712     2.366      0
20091031  11:50  20:09     8.306     6.673     1.634      0
20091101  12:03  20:26     8.377     3.719     4.658      0
20091102  12:03  21:46     9.713     8.468     1.245      0
20091103  15:00  17:13     2.222     1.008     1.213      0
20091104  13:11  18:05     4.899     3.827     1.072      0
20091105  11:19  18:09     6.824     6.518     0.306      0
20091106  11:19  17:59     6.669     6.340     0.329      0
20091107  11:15  17:33     6.291     5.908     0.383      0
20091108  11:12  18:06     6.887     5.701     1.186      0
20091109  00:00  00:00     0.000     0.000     0.000      2
20091110  11:33  17:08     5.578     2.865     2.712      0
20091111  11:10  21:47    10.621    10.294     0.327      0
20091112  11:20  20:28     9.131     8.653     0.478      0
20091113  10:53  21:51    10.957    10.222     0.735      0
20091114  11:39  22:53    11.236     8.224     3.012      0
20091115  11:43  23:05    11.363     9.763     1.601      0
20091116  11:24  22:50    11.446     8.242     3.204      0
20091117  11:19  22:01    10.691     8.165     2.526      0
20091118  11:31  19:43     8.196     5.025     3.171      0
20091119  10:40  20:57    10.294     9.417     0.877      0
20091120  11:15  22:06    10.851     9.456     1.395      0
20091121  11:43  18:56     7.213     3.959     3.254      0
20091122  11:50  21:42     9.854     9.278     0.576      0
20091123  12:02  22:05    10.037     9.387     0.651      0
20091124  11:45  17:35     5.829     5.518     0.311      0
20091125  11:20  12:11     0.850     0.828     0.022      0
20091126  11:43  18:45     7.030     6.726     0.304      0
20091127  11:31  17:03     5.531     3.622     1.909      0
20091128  11:35  17:35     5.999     5.690     0.310      0
20091129  11:33  14:51     3.294     2.978     0.316      0
20091130  11:33  17:48     6.248     5.903     0.345      0
20091201  11:33  17:35     6.026     3.102     2.924      0
20091202  10:42  12:52     2.157     2.157     0.000      0
20091203  10:42  20:14     9.531     8.435     1.096      0
20091204  00:00  00:00     0.000     0.000     0.000      2
20091205  11:36  20:49     9.208     7.995     1.213      0
